,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
155,201569,Eric Gordon,HOU,31.0,36,520,463,107,54,43,9,13,151,118,2,706.0535714285714,613.08,675.08,643.08,553.08,176,34.107,8.892999999999997,544.19,141.89,14.4,1.5,19.612599206349206,19.06,17.03,18.81,15.36,4.89,15.12,3.94,1.151649982756853,1.0458813346989562,0.94,1.057122564935065,0.956,1.3112521772399144
156,1629672,Eric Paschall,GSW,23.0,60,837,640,212,127,94,82,16,332,255,11,1207.4927536231885,899.28,1016.28,1015.28,827.28,376,67.891,26.109,801.17,308.11,13.9,2.1,20.124879227053142,18.49,14.99,17.12,13.79,6.27,13.35,5.14,1.3427328013779785,1.1881496768835247,1.012,0.9853530681467777,1.045,1.2024690974755392
157,101141,Ersan Ilyasova,MIL,33.0,63,414,313,87,49,34,62,8,132,96,7,564.8571428571429,387.28,427.28,462.28,385.28,145,25.836,8.164,377.12,119.16,6.6,0.8,8.965986394557824,7.88,6.15,6.89,6.12,2.3,5.99,1.89,1.458523917726562,1.3219835771792336,1.075,1.0403940886699508,1.098,1.266004891382535
158,203095,Evan Fournier,ORL,27.0,66,1221,929,220,209,125,18,44,516,432,25,1834.025641025641,1410.8,1608.8,1526.8,1150.8,626,83.98299999999998,41.017,1109.78,542.02,18.5,3.2,27.78826728826729,25.03,21.38,24.75,17.44,9.48,16.81,8.21,1.2999898221049342,1.1399960473804334,1.061,0.9792741869419187,1.1,1.1310018837416351
159,202323,Evan Turner,MIN,31.0,19,62,67,14,38,26,8,3,105,83,8,173.8478260869565,140.16,177.16,167.16,99.16,120,11.379,14.621,84.54,108.62,3.3,2.0,9.149885583524027,10.17,7.38,9.75,5.22,6.32,4.45,5.72,1.2403526404605916,0.9813040533244327,0.625,0.9320652173913043,0.733,1.0297166828112365
160,1628402,Frank Jackson,NOP,22.0,59,371,331,75,61,49,22,9,158,116,6,550.223880597015,467.0,516.0,495.0,413.0,180,36.032,12.968,400.03,143.97,6.3,1.0,9.325828484695169,9.22,7.92,8.85,7.0,3.05,6.78,2.44,1.1782095944261561,1.0663253499942151,0.898,0.9956882255389718,0.927,1.2448696297632489
161,1626163,Frank Kaminsky,PHX,27.0,39,378,307,90,75,37,35,7,187,133,6,581.1604938271605,436.6,488.6,492.6,383.6,183,26.034,10.966,372.63,156.97,9.7,1.9,14.901551123773347,13.58,11.19,12.68,9.84,4.69,9.55,4.02,1.331105116415851,1.1894402247792888,0.985,1.1101666329353033,1.014,1.2942631956880966
162,1628412,Frank Mason,MIL,26.0,9,62,51,17,29,11,5,1,75,55,2,139.4193548387097,96.48,120.48,116.48,69.48,69,5.523,5.477,64.0,63.48,6.9,3.2,15.4910394265233,14.16,10.72,13.61,7.72,7.67,7.11,7.05,1.4450596479965763,1.157199160347856,0.892,1.1220196353436185,0.969,1.2195865601561071
163,1628373,Frank Ntilikina,NYK,21.0,57,357,333,59,172,71,23,28,439,343,20,860.0208333333334,626.96,777.96,749.96,429.96,462,33.983000000000004,37.017,392.94,428.02,6.3,3.0,15.088084795321638,14.4,11.0,14.0,7.54,8.11,6.89,7.51,1.3717315830887669,1.105482072771522,0.83,1.0887896825396826,0.909,1.1752274037038768
164,1627832,Fred VanVleet,TOR,26.0,54,952,773,198,357,121,18,46,926,663,33,1987.2205128205128,1399.12,1672.12,1602.12,981.12,863,64.961,56.039,925.08,798.04,17.6,6.6,36.80037986704653,31.91,25.91,31.58,18.17,15.98,17.13,14.78,1.4203360060756138,1.188443719840988,0.97,1.199560269780432,1.029,1.2972037903119051
165,1627788,Furkan Korkmaz,PHI,22.0,72,704,563,102,79,59,18,20,206,154,10,956.2921348314607,757.88,822.88,791.88,666.88,243,45.291,13.709,653.17,197.71,9.8,1.1,13.28183520599251,11.82,10.53,11.57,9.26,3.38,9.07,2.75,1.2617988795475017,1.1621282991827007,1.056,1.03823923798955,1.078,1.2760716950658066
166,1629216,Gabe Vincent,MIA,24.0,9,22,37,0,6,1,0,0,14,8,1,36.0,45.0,46.0,46.0,38.0,10,0.804,0.196,37.8,9.2,2.4,0.7,4.0,5.22,5.0,5.22,4.22,1.11,4.2,1.02,0.8,0.782608695652174,0.579,1.4,0.5820000000000001,1.5217391304347827
167,202066,Garrett Temple,BKN,34.0,62,641,587,87,156,62,29,21,391,286,13,1080.585798816568,848.28,965.28,945.28,687.28,382,41.012,20.988000000000003,666.29,340.99,10.3,2.5,17.42880320671884,16.25,13.68,15.78,11.09,6.16,10.75,5.5,1.273855093620701,1.1194532144212748,0.933,1.1507481644412776,0.962,1.289145719277891
168,1629726,Garrison Mathews,WAS,23.0,18,98,56,34,10,8,6,3,25,10,2,129.25,87.96000000000002,85.96000000000001,85.96000000000002,78.96000000000002,23,6.604,1.396,77.56,16.4,5.4,0.6,7.180555555555555,5.22,4.89,4.89,4.39,1.28,4.31,0.91,1.4694179172351065,1.503606328524895,1.241,1.3586956521739133,1.263,1.9054878048780493
169,1629109,Gary Clark,ORL,25.0,42,156,133,10,17,10,37,4,46,54,1,212.22222222222223,132.4,168.4,196.4,147.4,69,6.996,3.004,144.4,62.0,3.7,0.4,5.052910052910053,4.91,3.15,4.03,3.51,1.64,3.44,1.48,1.602886874790198,1.2602269728160465,1.058,0.8148148148148147,1.08,0.9068100358422938
170,203914,Gary Harris,DEN,25.0,56,581,519,92,118,60,26,18,309,207,9,933.7952755905512,738.48,818.48,793.48,619.48,294,42.306,17.694000000000006,601.79,251.69,10.4,2.1,16.674915635545556,15.24,13.19,14.78,11.06,5.25,10.75,4.49,1.2644828236249475,1.1408895459761401,0.938,1.199983930580106,0.965,1.4017055726908147
171,1627780,Gary Payton II,WAS,27.0,29,113,116,8,48,20,26,0,121,68,2,234.0,163.52,181.52,189.52,139.52,90,12.613,7.387,132.13,77.39,3.9,1.7,8.068965517241379,7.22,5.64,6.33,4.81,3.1,4.56,2.67,1.4310176125244618,1.2891141472014103,0.81,1.3444444444444446,0.855,1.563509497351079
172,1629018,Gary Trent Jr.,POR,21.0,61,541,441,45,61,21,25,3,156,99,3,704.3125,523.8,558.8,565.8,481.8,126,17.102999999999998,3.897,477.9,108.9,8.9,1.0,11.54610655737705,9.62,8.59,9.21,7.9,2.07,7.83,1.79,1.3446210385643376,1.260401753758053,1.123,1.2961309523809523,1.132,1.4996556473829201
173,201588,George Hill,MIL,34.0,59,554,376,101,180,57,50,23,456,316,16,1063.5102040816328,646.44,766.44,775.44,477.44,412,30.905,26.095,451.35,381.09,9.4,3.1,18.025596679349707,14.11,10.96,13.26,8.09,6.98,7.65,6.46,1.6451800694289225,1.3875974689233765,1.16,1.236675252625322,1.227,1.3369813012192204
174,1627777,Georges Niang,UTA,27.0,66,392,322,24,44,30,15,2,118,82,7,514.6274509803922,400.56,431.56,423.56,362.56,121,23.555,6.445,356.11,97.45,5.9,0.7,7.7973856209150325,6.87,6.07,6.64,5.49,1.83,5.4,1.48,1.28476994952165,1.1924818124487722,1.081,1.0134500081024147,1.101,1.2583627601887344
175,203507,Giannis Antetokounmpo,MIL,25.0,63,1857,1238,629,354,230,140,44,929,714,20,2895.2941176470586,2022.76,2362.76,2292.76,1744.76,1008,151.954,78.046,1666.71,856.05,29.5,5.6,45.957049486461244,40.04,32.11,37.82,27.69,16.0,26.46,13.59,1.4313582024793148,1.2253864622928516,1.064,1.0300536881419233,1.114,1.2128895714585115
176,203922,Glenn Robinson III,PHI,26.0,62,727,592,86,96,55,81,20,250,179,7,1025.5436893203882,726.84,802.84,835.84,684.84,261,41.445,13.555,671.28,219.56,11.7,1.5,16.541027247103035,14.37,11.72,13.06,11.05,4.21,10.83,3.54,1.4109620952622148,1.277394859897848,1.062,1.1438455529516796,1.083,1.3597362421223735
177,1629048,Goga Bitadze,IND,20.0,54,172,150,33,23,28,25,2,56,34,1,232.66666666666669,193.52,203.52,201.52,192.52,65,22.859,5.141,187.38,42.14,3.2,0.4,4.3086419753086425,4.25,3.58,3.79,3.57,1.2,3.47,0.78,1.2022874466032796,1.143212788259958,0.893,0.9333333333333335,0.918,1.4396456256921375
178,201609,Goran Dragic,MIA,34.0,59,953,724,246,301,144,29,54,779,583,47,1852.8793103448274,1349.24,1584.24,1516.24,976.24,828,79.039,64.961,911.28,748.96,16.2,5.1,31.404734073641144,28.14,22.87,27.65,16.55,14.03,15.45,12.69,1.3732762965408878,1.1695698318088341,0.976,1.0868107612860236,1.046,1.2015051676255442
179,202330,Gordon Hayward,BOS,30.0,52,909,700,145,212,96,55,21,550,406,24,1507.9406779661017,1061.8,1231.8,1214.8,859.8,547,60.36,35.64,824.16,486.64,17.5,4.1,28.998859191655804,25.21,20.42,24.15,16.53,10.52,15.85,9.36,1.4201739291449442,1.2241765529843334,1.057,1.0949555355870233,1.103,1.2307674625310325
180,203476,Gorgui Dieng,MEM,30.0,63,464,364,101,73,60,91,4,201,162,12,674.4588235294118,466.44000000000005,543.44,586.44,468.44,238,41.788,18.212,450.23,196.21,7.4,1.2,10.705695611577966,10.26,7.4,8.82,7.44,3.78,7.15,3.11,1.4459712364493005,1.241091608143331,0.991,0.8842807711319822,1.031,1.0726202717976239
181,1629684,Grant Williams,BOS,21.0,69,237,211,54,68,50,59,5,175,110,6,423.8243243243243,304.76,340.76,355.76,284.76,171,32.994,17.006,267.75,138.01,3.4,1.0,6.142381511946729,5.88,4.42,5.03,4.13,2.48,3.88,2.0,1.390682255953289,1.2437619565803626,0.8320000000000001,1.092539908329382,0.885,1.3537013573242833
182,1628960,Grayson Allen,MEM,24.0,38,330,251,45,52,33,8,11,130,95,3,486.0,361.8,401.8,379.8,303.8,142,23.529,9.471,294.33,118.47,8.7,1.4,12.789473684210526,10.86,9.52,10.65,7.99,3.74,7.75,3.12,1.3432835820895521,1.2095569935291188,1.086,1.0985915492957747,1.121,1.316789060521651
183,1628977,Hamidou Diallo,OKC,21.0,46,318,296,63,36,51,44,7,91,58,1,426.21621621621625,374.72,395.72,389.72,374.72,117,42.363,8.637,366.08,74.64,6.9,0.8,9.265569917743832,9.58,8.15,8.62,8.15,2.54,7.96,1.62,1.1374258545479725,1.077065137511918,0.8490000000000001,0.924924924924925,0.8690000000000001,1.4498421250832827
184,203084,Harrison Barnes,SAC,28.0,72,1046,793,267,159,88,77,9,419,306,7,1487.7168674698796,1096.48,1236.48,1232.48,998.48,410,65.009,22.991,975.49,344.99,14.5,2.2,20.662734270414994,18.34,15.23,17.27,13.87,5.69,13.55,4.79,1.3568116768841014,1.2031871663673328,1.048,1.0773582133411694,1.072,1.2803758586332343
185,1628385,Harry Giles III,SAC,22.0,46,316,251,49,60,44,43,6,136,94,2,465.1612903225806,341.56,373.56,374.56,316.56,146,32.018,11.982,304.58,113.98,6.9,1.3,10.11220196353436,9.1,7.43,8.16,6.88,3.17,6.62,2.48,1.3618728490531111,1.2452117205337312,0.998,1.0216526734423332,1.038,1.3086619610684387
186,202355,Hassan Whiteside,POR,31.0,67,1040,702,239,78,120,258,10,207,145,7,1271.3529411764705,764.16,824.16,969.16,927.16,282,99.941,20.059,907.1,182.06,15.5,1.2,18.975417032484636,16.26,11.41,12.41,13.84,4.21,13.54,2.72,1.6637261060202975,1.5426045199675675,1.122,0.8204005006257822,1.147,1.2707510775374633
187,1627740,Henry Ellenson,BKN,23.0,5,2,7,0,1,0,2,0,3,2,0,5.0,6.0,7.0,9.0,7.0,2,0.0,0.0,7.0,2.0,0.4,0.2,1.0,1.8,1.2,1.4,1.4,0.4,1.4,0.4,0.8333333333333334,0.7142857142857143,0.28600000000000003,1.5,0.28600000000000003,1.5
188,101133,Ian Mahinmi,WAS,33.0,38,283,210,113,49,45,78,4,116,88,2,408.0980392156863,281.72,318.72,353.72,304.72,139,33.041,11.959,292.76,105.96,7.4,1.3,10.739422084623323,10.49,7.41,8.44,8.02,3.66,7.7,2.79,1.448594488199937,1.2804280848885738,0.929,0.8999858936380307,0.967,1.180615696637281
189,1629649,Ignas Brazdeikis,NYK,21.0,9,17,22,5,4,2,2,0,9,4,0,26.0,28.2,28.2,28.2,26.2,6,1.716,0.284,25.92,4.28,1.9,0.4,2.888888888888889,3.36,3.13,3.13,2.91,0.67,2.88,0.48,0.9219858156028369,0.9219858156028369,0.649,1.5,0.6559999999999999,2.102803738317757
190,202697,Iman Shumpert,BKN,30.0,13,54,64,7,12,10,9,1,37,25,3,93.46666666666667,84.08,94.08,96.08,77.08,39,6.982,3.018,74.06,32.02,4.2,0.9,7.18974358974359,8.16,6.47,7.47,5.93,3.0,5.7,2.46,1.111639708214399,0.9934807256235828,0.701,1.011965811965812,0.7290000000000001,1.2325629814699146
191,1629067,Isaac Bonga,WAS,20.0,66,330,234,85,76,58,71,15,214,192,12,580.4772727272727,361.4,465.4,490.4,329.4,277,32.099000000000004,25.901,303.5,244.9,5.0,1.2,8.795110192837466,8.31,5.48,7.23,4.99,4.2,4.6,3.71,1.6061905720179104,1.2472653045278745,1.002,0.9042500820479159,1.087,1.022773673855748
192,1628392,Isaiah Hartenstein,HOU,22.0,23,107,67,28,18,16,29,1,43,29,0,152.38888888888889,85.32,96.32,109.32,95.32,46,11.609000000000002,4.391,90.93,34.39,4.7,0.8,6.625603864734299,5.45,3.71,4.19,4.14,2.0,3.95,1.5,1.7860863676616139,1.582110557401255,1.123,0.9867149758454106,1.177,1.3198281154082259
193,202738,Isaiah Thomas,WAS,31.0,40,488,426,76,146,77,11,19,368,268,21,897.868263473054,711.44,812.44,767.44,536.44,385,46.097,30.903,505.54,338.9,12.2,3.6,22.44670658682635,21.11,17.79,20.84,13.41,9.62,12.64,8.47,1.2620435503669374,1.1051502430617077,0.91,1.0645928921378023,0.965,1.2094076821276303
194,202397,Ish Smith,WAS,31.0,68,740,689,86,334,95,30,35,891,674,36,1715.2837837837837,1196.84,1500.8400000000001,1471.84,821.84,840,46.914,48.08600000000001,773.75,793.09,10.9,4.9,25.224761526232115,23.04,17.6,22.6,12.09,12.35,11.38,11.66,1.4331771864107015,1.1428825083178644,0.9,1.1610521235521236,0.956,1.2297264923070317
195,1627826,Ivica Zubac,LAC,23.0,72,596,385,166,82,61,197,11,205,125,4,827.2209302325581,419.04,458.03999999999996,598.04,519.04,201,46.72,14.28,504.76,154.28,8.3,1.1,11.489179586563306,9.15,5.82,6.42,7.21,2.79,7.01,2.14,1.9740858396156884,1.806001506926378,1.148,1.1503528867291448,1.181,1.4987096851993655
196,200826,J.J. Barea,DAL,36.0,29,222,207,22,112,38,10,9,286,203,9,529.2727272727273,374.68,456.68,437.68,254.68,259,18.812,19.188,235.49,240.19,7.7,3.9,18.25078369905956,16.4,12.92,16.06,8.78,8.93,8.12,8.28,1.4125993575123499,1.1589575354136972,0.872,1.1863811863811866,0.943,1.279290258848109
197,200755,JJ Redick,NOP,36.0,60,917,631,185,119,75,10,15,320,229,23,1270.8028169014085,934.4,1021.4,979.4,787.4,342,54.554,20.446,766.95,287.45,15.3,2.0,21.180046948356807,17.57,15.57,17.41,13.12,5.7,12.78,4.79,1.3600201379509937,1.2441774201110325,1.165,1.034511160530434,1.196,1.2308325514051435
198,2747,JR Smith,LAL,34.0,6,17,22,2,3,4,0,0,9,7,1,26.0,30.88,33.879999999999995,30.88,26.88,12,2.964,1.036,25.84,9.04,2.8,0.5,4.333333333333333,5.81,5.15,5.81,4.48,2.0,4.31,1.51,0.8419689119170984,0.7674144037780403,0.632,0.75,0.6579999999999999,0.9955752212389382
199,1629630,Ja Morant,MEM,20.0,67,1193,937,308,488,220,51,53,1244,888,46,2560.4681647940074,1828.52,2182.52,2059.52,1292.52,1207,114.568,105.432,1187.09,1092.43,17.8,7.3,38.21594275811951,34.02,27.29,33.26,19.29,18.01,17.72,16.3,1.4002954109301553,1.173170539007206,0.923,1.1329479410058056,1.005,1.2517673121335073
200,203960,JaKarr Sampson,IND,27.0,34,156,115,27,21,15,20,1,47,27,0,205.23809523809524,143.88,149.88,154.88,141.88,43,12.288,2.712,139.17,30.71,4.6,0.6,6.03641456582633,5.0,4.23,4.41,4.17,1.26,4.09,0.9,1.4264532613156466,1.3693494478122181,1.1,1.1450719822812847,1.121,1.60332449489076
201,203210,JaMychal Green,LAC,30.0,63,430,352,48,49,54,77,12,134,95,4,594.3396226415094,415.12,457.12,484.12,427.12,165,41.619,12.380999999999998,414.74,123.38,6.8,0.8,9.433962264150944,8.54,6.59,7.32,6.78,2.62,6.58,1.96,1.4317296748928248,1.3001829336749857,1.007,0.9959977129788451,1.037,1.3319794346045506
202,201580,JaVale McGee,LAL,32.0,68,446,306,82,37,55,125,8,89,85,4,552.3658536585366,321.08,365.08,439.08,397.08,152,42.85,12.15,384.93,109.15,6.6,0.5,8.123027259684362,7.27,4.72,5.43,5.84,2.24,5.66,1.61,1.7203371547855257,1.512999489587314,1.123,0.6997753530166881,1.159,0.9744924751125661
203,203953,Jabari Parker,SAC,25.0,38,531,429,81,68,64,61,10,168,107,6,721.7027027027027,551.64,584.64,587.64,528.64,187,50.604,13.396,515.24,136.4,14.0,1.8,18.99217638691323,17.15,14.52,15.54,13.91,4.92,13.56,3.59,1.308285662212136,1.2344394887498336,1.004,1.019800549212314,1.031,1.3981136561781724
204,1628980,Jacob Evans,MIN,23.0,29,128,134,29,31,25,9,3,82,65,6,216.64864864864865,202.76,230.76,220.76,171.76,99,16.62,8.38,163.38,82.38,4.4,1.1,7.470643056849953,8.47,6.99,8.16,5.92,3.41,5.63,2.84,1.0684979712401295,0.9388483647454007,0.745,0.8954408954408954,0.7829999999999999,1.0760943026055918
205,203109,Jae Crowder,MIA,29.0,65,684,563,125,161,69,52,16,398,260,17,1117.7752808988764,829.0,911.0,911.0,687.0,362,46.808,22.192,664.81,315.19,10.5,2.5,17.196542783059638,15.08,12.75,14.28,10.57,5.57,10.23,4.85,1.3483417139914071,1.226976159054749,0.996,1.1982742566267304,1.029,1.3762342742437144
206,1626143,Jahlil Okafor,NOP,24.0,30,243,162,62,37,38,48,4,95,77,2,347.7435897435897,222.28,260.28,272.28,227.28,121,26.416,11.584,215.7,94.58,8.1,1.2,11.591452991452991,10.34,7.41,8.74,7.58,4.03,7.19,3.15,1.5644393996022572,1.336036536589787,1.069,0.8656495020131383,1.127,1.1074602425839473
207,1627774,Jake Layman,MIN,26.0,23,210,179,32,15,24,17,4,38,36,1,257.5,220.08,240.08,234.08,217.08,65,19.796,4.204,212.88,45.2,9.1,0.7,11.195652173913043,11.22,9.57,10.48,9.44,2.83,9.26,1.97,1.1700290803344238,1.0725591469510163,0.967,0.7307692307692307,0.986,1.0508849557522124
208,1627751,Jakob Poeltl,SAS,24.0,66,372,266,86,116,54,131,4,287,190,10,668.1111111111111,356.84000000000015,420.84000000000003,507.84,357.84000000000015,258,32.308,21.692,336.15,225.69,5.6,1.8,10.122895622895623,8.51,5.41,6.53,5.42,3.91,5.09,3.42,1.8722988205109035,1.5875656095216972,1.04,1.147717484926787,1.107,1.3120258368164788
209,1628973,Jalen Brunson,DAL,23.0,57,466,388,75,188,66,22,24,502,345,14,1027.6435643564355,691.0,834.0,804.0,487.0,449,34.56,31.44,455.56,414.44,8.2,3.3,18.028834462393604,15.26,12.12,14.88,8.54,7.88,7.99,7.27,1.4871831611525839,1.2321865280053184,0.957,1.2508765353150013,1.023,1.355186672030778
210,1629665,Jalen Lecque,PHX,20.0,5,10,10,2,2,2,0,1,4,1,0,16.0,15.88,14.88,12.88,12.88,4,1.689,0.311,12.57,2.31,2.0,0.4,3.2,2.98,3.18,2.98,2.58,0.8,2.51,0.46,1.0075566750629723,1.075268817204301,0.7759999999999999,1.5,0.7959999999999999,2.5974025974025974
211,1629667,Jalen McDaniels,CHA,22.0,16,89,70,17,13,11,15,2,38,25,3,131.75,91.48,100.48,107.48,88.48,41,7.93,3.07,85.41,33.07,5.6,0.8,8.234375,7.41,5.72,6.47,5.53,2.56,5.34,2.07,1.4402055094009618,1.3112062101910829,1.006,1.0426829268292683,1.042,1.2927124281826428
212,2037,Jamal Crawford,BKN,40.0,1,5,4,0,3,0,0,0,7,5,0,12.0,7.0,9.0,9.0,4.0,5,0.0,0.0,4.0,5.0,5.0,3.0,12.0,9.0,7.0,9.0,4.0,5.0,4.0,5.0,1.7142857142857142,1.3333333333333333,1.25,1.4,1.25,1.4
213,1627750,Jamal Murray,DEN,23.0,59,1091,894,185,284,127,45,63,702,522,22,1937.5294117647059,1426.4,1642.4,1582.4,1102.4,734,78.283,48.717,1053.68,655.72,18.5,4.8,32.839481555334,28.97,24.18,28.21,18.68,12.44,17.86,11.11,1.3583352578271914,1.1796939915761726,0.99,1.1533098252925147,1.035,1.290992209730839
214,203516,James Ennis III,ORL,29.0,69,454,359,98,63,58,71,9,159,104,6,633.7391304347826,467.12,502.12,521.12,460.12,177,44.755,13.245,446.88,132.24,6.6,0.9,9.184625078764965,8.39,6.77,7.36,6.67,2.57,6.48,1.92,1.3566944905694096,1.2621268430550119,0.987,1.0154753131908623,1.016,1.359188826639312
215,201935,James Harden,HOU,30.0,68,2335,1514,800,512,308,70,81,1299,998,47,3822.227191413238,2744.0,3183.0,2992.0,2174.0,1434,192.088,115.912,2058.09,1241.91,34.3,7.5,56.20922340313585,48.53,40.35,47.5,31.97,21.09,30.27,18.26,1.3929399385616756,1.2008253821593584,1.074,1.03711798564382,1.135,1.197532181408667
216,201949,James Johnson,MIN,33.0,32,270,215,48,74,48,25,10,202,153,10,496.04761904761904,353.12,422.12,409.12,284.12,221,27.703000000000007,20.297,263.82,193.3,8.4,2.3,15.501488095238095,14.29,11.04,13.5,8.88,6.91,8.24,6.04,1.4047565106695148,1.1751341302179925,0.95,1.0228399051928463,1.023,1.1694134456679721
217,201162,Jared Dudley,LAL,34.0,45,68,60,2,28,8,6,3,70,47,3,144.7741935483871,96.88,112.88,113.88,68.88,61,4.277,3.723,65.16,56.72,1.5,0.6,3.217204301075269,2.71,2.15,2.58,1.53,1.36,1.45,1.26,1.4943661596654325,1.2825495530509134,0.987,1.258593336858805,1.044,1.3535647663678967
218,1628991,Jaren Jackson Jr.,MEM,20.0,57,990,753,186,78,99,55,15,195,143,4,1220.6707317073171,975.84,1036.8400000000001,996.84,933.84,261,82.911,16.089000000000002,917.75,178.09,17.4,1.4,21.415275994865212,19.23,17.12,18.26,16.38,4.58,16.1,3.12,1.250892289419697,1.177299035248753,1.06,0.8837959069245864,1.079,1.2952480864019151
219,1629020,Jarred Vanderbilt,MIN,21.0,11,12,8,2,2,7,3,0,3,2,0,15.0,14.88,14.88,10.88,15.88,9,5.712999999999999,1.287,14.59,3.29,1.1,0.2,1.3636363636363635,1.63,1.35,1.35,1.44,0.82,1.33,0.3,1.0080645161290323,1.0080645161290323,0.7559999999999999,0.3333333333333333,0.8220000000000001,0.9118541033434651
220,1629714,Jarrell Brantley,UTA,24.0,9,24,28,2,11,7,2,1,28,16,0,54.54545454545455,45.88,50.88,45.88,35.88,24,4.4060000000000015,2.594,33.29,19.59,2.7,1.2,6.0606060606060606,5.88,5.1,5.65,3.99,2.67,3.7,2.18,1.188872156614092,1.072041166380789,0.669,1.2727272727272727,0.721,1.5592370875678687
221,1628386,Jarrett Allen,BKN,22.0,70,775,465,270,110,77,216,18,287,175,7,1106.1538461538462,579.8,637.8,783.8,660.8,277,57.352,19.648,641.15,219.65,11.1,1.6,15.802197802197803,12.3,8.28,9.21,9.44,3.96,9.16,3.14,1.9078196725661372,1.7343271341389876,1.173,1.1955012496528743,1.209,1.507643278642596
222,1629633,Jarrett Culver,MIN,21.0,63,580,569,117,110,81,70,20,301,246,24,925.9253731343283,785.48,897.48,910.48,701.48,371,55.2,25.8,675.68,315.8,9.2,1.7,14.697228144989339,15.74,12.47,14.63,11.13,5.89,10.73,5.01,1.178801972213587,1.03169471535224,0.8270000000000001,0.9324134046747395,0.858,1.0953938351308687
223,1627784,Jarrod Uthoff,WAS,27.0,7,19,18,2,0,0,2,0,1,4,1,20.0,17.88,20.88,23.88,18.88,5,0.0,0.0,18.88,5.0,2.7,0.0,2.857142857142857,3.41,2.55,3.13,2.7,0.71,2.7,0.71,1.1185682326621924,0.9578544061302683,1.006,0.2,1.006,0.2
224,1629750,Javonte Green,BOS,26.0,48,163,126,42,26,23,24,2,65,45,3,232.48275862068965,174.48,190.48,194.48,167.48,73,17.087,5.9129999999999985,161.57,55.91,3.4,0.5,4.843390804597701,4.53,3.63,4.03,3.49,1.52,3.37,1.16,1.3324321333143607,1.2205100725571696,0.973,0.951818611242324,1.009,1.2427608410067905
225,1629637,Jaxson Hayes,NOP,20.0,64,472,259,190,56,53,97,9,158,100,7,652.5714285714286,370.6,407.6,458.6,395.6,169,39.594,13.406,382.19,129.41,7.4,0.9,10.196428571428571,7.99,5.79,6.48,6.18,2.64,5.97,2.02,1.7608511294426026,1.6010093929622877,1.193,1.0684699915469145,1.235,1.3953437027388036
226,1627759,Jaylen Brown,BOS,23.0,57,1159,887,243,118,125,62,16,299,232,12,1494.8,1202.92,1304.92,1253.92,1118.92,385,99.081,25.919,1093.0,285.92,20.3,2.1,26.224561403508773,24.19,21.1,23.1,19.63,6.75,19.18,5.02,1.24264290227114,1.1455108359133126,1.036,0.8722077922077921,1.06,1.174454392837157
227,1629658,Jaylen Hoard,POR,21.0,13,38,32,13,4,4,14,1,12,8,3,51.714285714285715,35.72,36.72,49.72,41.72,16,3.035,0.965,40.75,12.97,2.9,0.3,3.978021978021978,4.13,2.75,3.06,3.21,1.23,3.13,1.0,1.44776835706287,1.4083411142234672,0.911,0.8571428571428571,0.932,1.057385174578698
228,1629669,Jaylen Nowell,MIN,20.0,15,57,53,17,19,3,3,0,44,22,0,101.0,79.48,82.48,82.48,63.48,25,2.2,0.8,62.68,22.8,3.8,1.3,6.733333333333333,5.7,5.3,5.5,4.23,1.67,4.18,1.52,1.2707599396074483,1.2245392822502423,0.898,1.76,0.909,1.9298245614035088
229,1628369,Jayson Tatum,BOS,22.0,66,1547,1226,313,200,155,64,24,521,363,16,2125.8888888888887,1694.72,1841.72,1766.72,1518.72,558,119.644,35.356,1483.36,438.36,23.4,3.0,32.21043771043771,29.12,25.68,28.15,23.01,8.45,22.48,6.64,1.2544189535078885,1.1542953808879137,1.019,1.0374352847471127,1.043,1.320578722713954
230,201145,Jeff Green,HOU,33.0,48,453,344,91,50,42,24,5,138,83,5,603.5454545454545,462.04,490.04,477.04,426.04,135,33.812,8.187999999999999,417.85,101.19,9.4,1.0,12.573863636363635,10.81,9.63,10.31,8.88,2.81,8.71,2.11,1.3062623464320287,1.2316248766334472,1.063,1.1151515151515152,1.084,1.4877503166859825
231,201952,Jeff Teague,ATL,32.0,59,641,489,197,308,116,27,27,825,603,37,1530.5652173913045,1036.68,1294.68,1242.68,691.6800000000003,783,53.738,62.262,629.42,729.26,10.9,5.2,25.94178334561533,23.03,17.57,22.57,11.72,13.27,10.67,12.36,1.4764104809500562,1.1821957683684805,0.927,1.1360986173579877,1.018,1.219819018445142
232,203924,Jerami Grant,DEN,26.0,71,851,634,196,88,63,58,10,227,147,5,1102.4086021505377,828.24,882.24,882.24,783.24,225,51.432,11.568,771.67,173.57,12.0,1.2,15.526881720430108,13.31,11.67,12.5,11.03,3.17,10.87,2.44,1.3310255507468098,1.2495563589845595,1.087,1.1173715651135006,1.103,1.4484565428964546
